SMILES,LABEL
COc1cnc(nc1N2CCCC2)c3ccccn3,-0.71539279
CN(C)C(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,-0.551647618
CN1CCN(Cc2nc(cs2)c3ccc4c(Nc5cc(O)ccc5C)ccnc4c3)CC1,-0.516027076
CN(C)CCCNC(=S)N(Cc1ccccc1)Cc2cc3c(C)ccc(C)c3nc2O,1.6524974018945473
CCc1ccc(cc1)C(=O)C[n+]2cc(c3ccc(OC)cc3)n4CCCc24,-0.390084006
CSc1sc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1C#N,-0.092310853
Fc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,-0.644918784
CC(C)(C)c1ccc(CN2CCC(C2)NC(=O)c3cc(cs3)c4cccc(c4)C(F)(F)F)cc1,-0.216483268
CC(C)(C)Oc1ccc(NC(=O)c2ccccc2O)cc1,0.010598733466039499
CCCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccccc3OC)C(=O)c4cccc(c4)[N+](=O)[O-],-0.017146159
Clc1ccc(CCNC(=O)C2CCCN(C2)c3nnc(s3)N4CCCC4=O)cc1,2.5257286443082556
Oc1ccc2[nH]cc(C3CCN(CC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2c1,-0.253602759
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(s3)c4ccc(CN5CCN(CC5)c6ccc(cn6)C#N)cc4,-0.205484343
COc1ccc2nccc(N3CCN(CCNCc4ccc5SCC(=O)Nc5n4)CC3)c2n1,-0.170758401
COc1ccc(NC(C)C(=O)Nc2ccc(Br)cc2)cc1S(=O)(=O)N3CCCCC3,-1.511542767
CC[n+]1c(\C=C\2/Sc3ccc(OC)cc3N2C)ccc4cc(C)ccc14,-0.629233855
COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,-0.894040123
CN(Cc1cccc(c1)C#N)C2CCN(CC2)c3cc(NC(=O)c4cccc(F)c4)ccn3,-0.076995014
Cc1cnc(Nc2ccccc2)nc1NCCC(=O)Nc3ccccc3,0.15061684632909889
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cc(SC)cc4c(O)c5ccccc5nc34)cc2)cc1OC,0.33421544913377826
Cc1ccc2N(C(=O)c3occc3)C(C)(C)C4=C(C(=S)SS4)c2c1,-1.288079314
O=C(Nc1ccccc1)Nc2cccc(c2)c3cc(CNCCc4ccccc4)sc3c5ccncc5,-0.514073273
CCNc1cc(C)nc(Nc2ccc(NC(=O)Cc3ccc(OC)cc3)cc2)n1,0.3215754092437203
Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc5OCOc5c4,-0.185125484
COc1cccc(Nc2nc(C)cc(NC3CCN(Cc4ccccc4)CC3)n2)c1,-0.366114422
CO\C(=C\1/C(C2=C(N=C1C)c3ccccc3C2=O)c4ccc(OCC=C)c(OC)c4)\O,-0.13157781
O=C(Nc1cccc(c1)c2csc(NC(=O)c3ccc4ccccc4c3)n2)c5ccc6ccccc6c5,-0.341158896
CCOC(=O)C1=CN(C=C(C1c2ccccc2OCC)C(=O)OCC)c3cc(C)ccc3C,-1.332185035
Nc1nc(N)c2c(ccc3c2ccn3CCCC4CCCNC4)n1,-0.108115624
Oc1nc2ccccc2n1CCC(=O)NCC3Cc4cccc(c4O3)c5ccncc5,1.1786549963416462
CCc1cc(Br)ccc1NC(=O)Nc2ccc(cc2)[N+](=O)[O-],2.7080502011022101
Fc1ccc(cc1)n2cc(c3ccccc3)[n+]4CCSc24,-0.035627178
Cc1cc2cc(\C=C\C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3)ccc2[nH]1,-0.127802937
CCOC(=O)CCC(=O)Oc1ccccc1c2nc3ccccn3c2NC(C)(C)CC(C)(C)C,0.057325066619269352
Cc1cccc(C)c1OC(=O)CSc2oc(nn2)c3ccccc3O,-0.122807574
CC1(C)Cc2ccccc2C(=N1)NCC(=O)O,2.7080502011022101
CCN(CC)CCOc1cc2C(=NO)c3cc(OCCN(CC)CC)c(Br)cc3c2cc1Br,0.086545980709579307
COc1ccc(CN2CCc3nc(sc3C2)N4CCCCC4)cc1,-1.228607085
CCN1\C(=C\c2sc3ccccc3[n+]2C)\C=Cc4cccc(C)c14,-0.707246105
CCCc1cc(nc(Nc2ccc(OC)cc2)n1)N3CCC(CC3)N4CCCC4,-0.214458654
COc1cc(NC(C)CCCN(Cc2ccc(F)cc2)C(=O)C(C)(C)CCl)c3ncccc3c1,-0.757152511
Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3ccccc3)cc2,-3.062783602
COc1ccc2c(c1)sc3nc(C)c(C)c(C)[n+]23,-0.373966441
COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cn4)c5ccc(Cl)cc5)CC3,-0.091568615
CN(C)c1ccc(cc1)c2csc(c2)C(=O)NC3CCCCN(Cc4ccc(cc4)C(C)(C)C)C3,0.10042289394227345
Cc1cc(Nc2cccc(c2)C(F)(F)F)nc(N)n1,-0.23627108
COc1ccc(cc1)N2C(=Nc3sc4CN(C)CCc4c3C2=O)SC(C)C,0.79253992443798016
COc1ccc(CSC2CCCCC23NC(=S)NC3=S)cc1,-0.163007491
CN(C)CCCNc1c2CCCc2nc3ccccc13,2.7080502011022101
Fc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(cc3)C(F)(F)F)CC2)cc1Cl,-0.998376043
CCCCN1CCN(CCCNc2c3ccccc3nc4ccccc24)CC1,-0.6687972
Cc1nc2ccc(Br)cc2c(O)c1CC=C,0.47312375658197919
CCCCCc1ccc(OCCOCC[n+]2ccccc2)c(CCCCC)c1,-4.950481371
Clc1ccc(OCc2ccccc2)c(c1)c3nc(cs3)c4nc5cc(Br)c[nH]c5n4,-1.542619958
Cc1cc2nc([nH]c2cc1C)c3ccc(cc3)C(=O)NCCCc4ccccc4,0.16227513658269702
FC(F)(F)c1ccccc1NC(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.243976804
[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)C(=S)NCC=C,0.8624679251766485
NNC(=O)C1CCCN1S(=O)(=O)c2ccc(Cl)cc2,-0.572701027
COc1cccc(c1)N2C(=S)S\C(=C/c3cccnc3)\C2=O,0.13190507087993861
COc1cccc(NC(=O)c2ccc(NCCCN3CC(C)CC(C)C3)c(c2)[N+](=O)[O-])c1,-0.326979028
CN1CCN(CC1)c2nc(Nc3ccc(F)cc3)c4cnn(c5ccccc5)c4n2,0.40132320894082923
CCc1c([nH]c2ccc(Br)cc12)C(=O)NC3CCC(CC3)N4CCC(CC4)c5ccccc5OC,0.1090706532775977
CCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)cc3)N=C1C)c4cccc(Cl)c4Cl)\O,-1.4554301
CN1CCC(=CC1)c2c[nH]c3ccc(Br)cc23,0.17100484450837056
Oc1c(N=Nc2ccccc2C(=O)N3CCOCC3)c(nn1c4ccccc4)c5ccccc5,-1.046985668
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)c2c(C)c(C(=O)C(F)(F)F)c3ccccn23,1.1467673305551569
COc1ccccc1N2CCN(Cc3cc(C)c(C)cc3O)CC2,-0.95972029
CCN1C(=S)N(CN2CCN(Cc3ccc4OCOc4c3)CC2)N=C1c5ccc(O)cc5,0.22314355131420976
Nc1nccc2ccc(cc12)c3ccncc3,-1.390642569
COc1ccc2nccc(NN=Cc3ccc(cc3)N(C)C)c2c1,-0.224677188
Cc1ncsc1CCN2C(=O)CC3(C2=O)C(=O)N(Cc4ccccc4)c5ccc(Cl)cc35,-0.016431512
Fc1ccc(NC(=S)NCCc2ccccc2)cc1,-0.247640396
CO\C(=C/1\C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccccc3[N+](=O)[O-])\O,2.5257286443082556
COc1ccc(cc1S(=O)(=O)N2CCCCC2)c3nnc4c5ccccc5c(C)nn34,2.7080502011022101
C[N+](C)(CCCC(=O)c1ccc(cc1)C(=O)CCC[N+](C)(C)Cc2ccccc2Cl)Cc3ccccc3Cl,-3.85045765
FC(F)(F)C(=O)N1CCN(CC1)c2ccnc3cc4CCN(Cc5ccccc5)c4cc23,-1.359385315
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1Cl,0.027615167032973391
Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N[C@@H](CC3CCCCC3)C(=O)NCc4cccc(c4)C(F)(F)F,-1.497252657
Oc1ncnc2Oc3ncnc(O)c3C(c4ccccc4)c12,-0.125563223
COc1ccc(cc1OC)C2CC(=O)C3=C(C2)N=C(C)C(C3c4ccccc4OC)C(=O)OC(C)C,0.33260763580477337
CN(C)C1=C(N(C(=O)C)c2cccc(I)c2)C(=O)c3ccccc3C1=O,-2.871746294
COC(=O)c1ccc(OCC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1,-0.176477495
O=S(=O)(Nc1cccc(CCN2CCC(CC2)N3CCCCC3)c1)c4ccc(Oc5ccccc5)nc4,-0.074559738
OC1CCN(Cc2cccc(c2)c3ccc(NC(=O)c4cccc(c4)C#N)cc3)CC1,-0.005012542
[O-][N+](=O)c1ccc(cc1)c2nc3cc(ccc3[nH]2)C4=NC5CCCCC5N4,-0.369547963
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(NC(=O)Nc5ccc(Cl)c(Cl)c5)cc4,-0.191574383
COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C=NN3CC(=O)NC3=O,-0.083043018
ON=C1CCc2cc(ccc12)c3cc(oc3c4ccncc4)c5ccc(OC6CCNCC6)cc5,-1.848743354
CN1CCN(CC1)c2ccc(Nc3c(cnc4cc(ccc34)c5cocc5)C(=O)N)cc2,-0.215810824
Oc1cc(NCCCNC2CCOc3c(Cl)cccc23)nc4ccccc14,-0.183446881
CC(=O)Nc1ncc(s1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.528363445
N#Cc1c(cc(N2CCN(CC2)C3CCCCC3)n4c5ccccc5nc14)c6ccccc6,-1.454573202
OC(CN1CCC(CC1)c2c[nH]c3ccccc23)C4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5,-0.152291063
COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5OCCOc5c(c4)C#N)[C@H](O)C3)c2c1,-0.122140843
COc1cccc(c1)c2cc(c3ccc(NC(=O)c4ccccc4)cc3)c5c(N)ncnc5n2,-0.53212855
CC(C)CCN1CCC(CC1)Oc2ccc(NC(=O)c3ccccc3)cc2Cl,0.26024924477397682
CCCCCN1CCN(CC1)c2nc3N(C)C(=O)NC(=O)c3n2Cc4ccc(C)cc4,2.7080502011022101
COCCOc1nc(N)nc2ncc(Cc3cc(OC)ccc3OC)c(C)c12,-0.852468341
FC(F)(F)c1ccc2c(NN=Cc3cccc(Cl)c3)ccnc2c1,-0.177025836
CCCCCC(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc(NCC)cc(c2)N3CCCC3=O,-0.394155894
CC(C)(C)C(=O)Nc1c(oc2ccccc12)C3=CC(=O)Oc4cc5CCCc5cc34,0.2294249459834011
C[C@@H](O)[C@H](NC(=O)[C@H](CC1CCC(C)CC1)[C@H](CCC(F)(F)F)N(O)C=O)C(=O)Nc2nccs2,-0.625097319
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(O)c5cccc(F)c5nc34)cc2)cc1OC,-0.450991215
FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)c5cccnc5Cl)c4,-0.4205865
COc1ccc2ncc(C#N)c(CCN3C4CCC3CC(C4)NCc5ccc6SCC(=O)Nc6n5)c2c1,-0.211138389
FC(F)(F)c1ccc(NC(=O)N2CCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.924057188
COc1ccc(cc1)n2c(CNc3cc(ccc3Cl)C(F)(F)F)nnc2SCc4ccccc4Cl,-0.317454231
COc1ccc2ncc(F)c(NC(=O)C3CCC(CC3)NCc4cc5cc(F)cc(F)c5[nH]4)c2n1,0.088779055641407506
CCC1=C(CC2NCCc3cc(OC)c(OC)cc23)CC4N(CCc5cc(OC)c(OC)cc45)C1,-1.166223446
COC(=O)COc1cc(ccc1c2ccc(Cl)cc2)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4OC,-1.359264801
CN1C2CCC1c3cc(NC(=O)c4cc(cs4)c5ccc(Cl)cc5)ccc23,0.26292553000543972
CC(C)C[C@H](Nc1cc(C)nc(NCc2ccccc2C)n1)C(=O)NCc3ccc(C)cc3,-0.048907523
Cc1cc(NCC(c2ccccc2)c3ccccc3)nc(NCc4ccc(cc4)C(F)(F)F)n1,-1.400668305
Cc1c(Cl)cccc1NC(=S)NN=Cc2ccccn2,-0.505195828
O=C(Nc1cccc(c1)N2CCC(CC2)NCC3CCCCC3)C4CC4,1.3029127521808397
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCCNc4ccccn4)c2c1,-0.300274755
Oc1cccc(CN2CCCN(Cc3ccc(cc3)C(=O)Nc4ccc(F)c(F)c4)CC2)c1,-0.179061861
CCOC(=O)c1c(C)c(sc1NC(=O)COc2ccccc2[N+](=O)[O-])C(=O)C,0.22314355131420976
COc1ccc2[nH]c(SCC(=O)Nc3cccc(NC(=O)CSc4nc5cc(OC)ccc5[nH]4)n3)nc2c1,-2.093946228
Brc1csc(\C=C\C(=O)NC2CCC(CCN3CCc4ccc(cc4CC3)C#N)CC2)c1,-0.003271446
CC(C)C[C@H](Nc1cc(C)nc(Nc2ccccc2)n1)C(=O)NCCc3ccccc3,-0.203665901
Cn1nccc1C(=O)NCCNCc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4,-1.195240809
COc1ccccc1N2CCN(Cc3c(O)ccc4cc(Br)ccc34)CC2,0.13991982817140991
Cc1ccccc1C2CCN(CC2)c3ccc(cn3)C(=O)Nc4ccc(F)cc4,-1.64134045
O=C(Nc1ccc2N=C3CCCCCN3C(=O)c2c1)C(=O)N4CCC(Cc5ccccc5)CC4,-0.278536875
CCc1c(CCNCCCCCCNCCc2ccc3OCOc3c2C)ccc4OCOc14,-0.497668605
Cc1nc(C)c(c(O)c1Cl)c2ccc(Oc3ccc(F)cc3)cc2,-2.985950353
CN(C)c1cc[n+](Cc2ccccc2)cc1,0.88169928710453604
CCn1c(nc2c(ncc(OCCCN)c12)c3cccc(NC(=O)Nc4cccc(c4)C#N)c3)c5nonc5N,-0.402254026
Clc1cc(ccc1OC2CCN(CC3CCCCC3)CC2)C(=O)NCC#C,-0.695149183
Clc1cc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc(Cl)n1,-0.240798487
CCCCOc1cccc(c1)C(=O)Nc2ccc(CN3CCCCC3)cc2,2.7080502011022101
Cc1cc(N2CCN(Cc3ccccc3)CC2)n4c5ccccc5nc4c1C#N,-1.130102956
CCCCCOc1ccc(cc1)N(C(=O)C)C2=C(N3CCCCC3)C(=O)c4ccccc4C2=O,-0.31814128
CCOc1cc(cc(OCC)c1OCC)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4,-0.166048194
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccc(CNCC5CCN(C5)C(=O)OCC=C)cc4,-1.894096779
CN1CCCN(CC1)c2cc(C)nc(Nc3ccc(Cl)cc3)n2,-0.2289832
Cc1cc(Nc2ccc(O)cc2)nc3cccc(O)c13,-0.298893617
CC1CN(CC(C)N1C)c2ccc3occ(C(=O)Nc4ccc(cc4)c5oc(C)cn5)c3c2,-0.438261925
Oc1ccc(CCNc2nc(NCc3ccccc3c4ccc(cc4)C(F)(F)F)nc(n2)N5CCCNCC5)cc1,-0.144434701
Cc1cccc(c1)C(=O)N2CCN(Cc3cccc(NC(=O)c4cccs4)c3)CC2,-1.509536556
COc1cccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)c1,-0.798952239
C[C@H](N(C)C(=O)N1CC[C@H](C[C@@H]1c2ccc(F)cc2C)N3CCOCC3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,-0.269728139
CCN(CC)CCNc1[nH]cnc2c3cc(F)ccc3nc12,-1.282294771
O=C(NCCN1CCCC1)c2cccc(Nc3nccc(Nc4ccc(Oc5ccccc5)cc4)n3)c2,-0.424647928
CCCc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCOCC4,-1.793551165
COc1cc(\C=C\c2ccc3cccc(OC(=O)C)c3n2)cc(Cl)c1OC,2.7080502011022101
CCCCCN1CCC(CC1)NS(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(Cl)cc3,-0.085016627
CCOc1ccc(cc1)C(=O)Nc2cc(OC)ccc2OC,0.22314355131420976
Cc1cccc(c1C)n2ccnc2SCC(=O)Nc3cccc(c3)C(F)(F)F,-0.179365929
Cn1c(NC(=O)CCCCCNC(=O)c2ccc(O)c(c2)c3ccc(Cl)c(Cl)c3)nc4ccccc14,-0.320352511
CCOc1ccc(c(O)c1)c2[nH]nc(c2c3ccccc3OC)C(F)(F)F,0.12738982059572049
FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(CNCc5cnn(n5)c6ccccc6)cc4,0.28734300122362866
CC1=CN(CC(=O)Nc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4)C(=O)NC1=O,-0.543764312
ClC1=NN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4ccccc4)cc2)C(=O)C=C1N5CCCNCC5,-0.171082861
O=C(OCc1ccccc1)N2[C@@H](Cc3ccccc3C4CCCC4)C(=O)O[C@@H]([C@@H]2c5ccccc5)c6ccccc6,-2.828622329
CC(C)Oc1cc2CCN(C)CCc2cc1NS(=O)(=O)c3ccc(cc3)c4cccs4,-0.039310531
CS(=O)(=O)Cc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc1,-1.819990532
Cc1ccc2[nH]c(nc2c1)c3cccc(n3)c4nc5cc(C)ccc5[nH]4,1.1714909340806823
NC(=O)C1CCN(Cc2cccc(c2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC1,-0.158688746
CC(C)CNC(=O)c1cncc(c1)c2ccc(CNC3Cc4ccccc4C3)cc2,-0.35969599
CCc1ccccc1N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc3ccccn3,-0.180323554
Fc1ccc2C=CC(=O)N3CC(CN4CCC(CC4)NCc5ccc(cc5)c6cc(ccn6)C#N)c1c23,0.19559200608772631
CC(C)(C)N1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,-0.23662703
FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,-0.273001187
CN(C)CCOc1ccc2C(CN(C)Cc2c1)c3ccccc3,0.10723828444599025
CC(=O)NC(c1ccc(Cl)cc1)c2ccc3cccnc3c2O,0.65669064354933016
Clc1cccc2cc([nH]c12)C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3,-0.552377039
Clc1ccc(CN2C[C@H](C[C@H]2C(=O)NCc3cccnc3)NC4CCN(CCc5ccccc5)CC4)cc1,-2.424752727
Fc1cccc(c1)C(=O)N2CCN(Cc3ccncc3)CC2,2.2965670206684825
CCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(OCCCCNC(=O)N)cc23)[C@@H](CC)C1,-0.180023994
CCCn1c(SCCNC(=O)\C=C\c2ccccc2)nc(c3ccccc3)c1c4ccccc4,-0.585190039
COCCN1C(=Nc2ccccc2C1=O)SC(C)C(=O)Nc3cc(ccc3Cl)C(F)(F)F,-0.463079315
CN(C)c1cc(C)nc(Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,0.30276426719250099
CCN(CC)CCNC(=O)c1ccc2c(c1)sc3nc(cn23)c4ccccc4,0.033434776086237419
Cc1ccc(F)cc1NC(=O)c2cc(Cl)ccc2Nc3ccccc3,-1.6533898
COc1ccc(cc1)C2C(C(=O)Nc3cnc4ccccc4c3)c5ccccc5C(=O)N2C6CCCCC6,0.48992879805300549
Cc1ccc(cc1)C(=O)CSc2nc(N)c(C#N)c(c3cccs3)c2C#N,1.6094379124341003
Cc1ccc(C)c(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,-0.20213337
Cc1ccc(CN2CCN(Cc3cccc(NC(=O)c4cccs4)c3)CC2)cc1C,0.029432092272427712
COC(=O)c1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,-0.502750167
COc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.1842403414154353
O=C(C(=O)c1ccc(Nc2ccnc3cc(ccc23)c4ccccn4)cc1)c5ccccc5,-0.034846079
COc1nc2c(CCN3CC[C@H](NCc4cc5OCCOc5c(c4)C#N)[C@H](O)C3)ccnc2cc1F,-0.245008677
CC(C)(C)c1ccccc1SC2=C(O)OC3(CCNCC3)CC2=O,-0.123385308
CN(CCCN(C)c1cc(NC(=O)c2ccc(F)cc2)ccn1)Cc3cccc(F)c3,0.1964777295264048
Cc1c(C)n(C2CCCCC2)c3ncnc(OC4CCN(CC(=O)NC5CC5)CC4)c13,0.21731755229189173
NC(=O)Nc1ccc2c[nH]nc2c1,-1.583330243
CC(C)OC(=O)c1c(C)nc(nc1C(=O)N2CCN(C(C)C2)C(=O)Nc3ccc(C)cc3)c4ccccc4,-0.818710404
Cc1nc2c(C)c(nn2c(O)c1C)c3ccccc3,0.020782539182528412
COc1cc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4ccc5OCOc5c4)cc(OC)c1OC,-0.27376955
CN(C)c1ccc(cc1)c2ccc(s2)C(=O)NC3CCN(Cc4ccccc4)CC3,0.049662081082236097
NC1=NC(C(=O)N1CC=Cc2ccccc2)(c3ccccc3)c4ccccc4,-0.514488961
Cc1cccc(Nc2nc3nonc3nc2NN=Cc4cccs4)c1C,2.157559320943788
Oc1ccc(Br)cc1C=NNc2nc3ccccc3[nH]2,-0.623621118
CC(C)Oc1ccc(CCCON2C(=NC(=NC2(C)C)N)N)cc1,-5.744604469
CC1(C)N=C(N)N=C(N)N1OCc2cccc3c2ccc4ccccc34,-5.744604469
CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)Cc3sc4ccc(Cl)cc4c3C,0.1513616294682692
COc1cccc(Nc2nc(C)cc(Nc3cccc(c3)C#N)n2)c1,0.075181599609452213
O=S(=O)(NCCN1CCCC1)c2ccc(cc2)c3ccccc3CNC4Cc5ccccc5C4,-0.165909145
COc1ccc(cc1)c2c[n+](CC(=O)c3ccccc3Cl)c4CCCn24,0.069526062648610304
[O-][N+](=O)c1oc(C=NNc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)cc1,-0.178171523
Fc1ccc(cc1C(F)(F)F)c2nc(NCc3cccc(c3)C(F)(F)F)nn2c4cccc(c4)C(F)(F)F,0.049579434518390128
CCc1c(CCNCCCCCCNCCc2ccc(cc2)[N+](=O)[O-])ccc(OC)c1OC,-0.319459557
Cc1cn2c3ccccc3n(CCN4CCCC4)c2n1,-0.005012542
Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)cc1,-0.266580353
CC1=C(C(C(=C2SCCN12)C#N)c3occc3)C(=O)OCC=C,0.18979357163265567
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CNCC5CCCO5)cc4,-0.388847737
Clc1cccc(CNc2nc(NCCc3c[nH]cn3)nc(NC4CCCCC4)n2)c1,-0.235728979
Cc1[nH]c2c(NCc3ccc(F)cc3)nccc2c1C,0.30474500019614037
CCOc1ccc(cc1)N(C(=O)C)C2=C(N3CCOCC3)C(=O)c4ccccc4C2=O,-2.90589157
CSc1ccc2ccccc2c1CNCCCCCCNCc3c(SC)ccc4ccccc34,-0.22703265
CCCN(CCC)CCCN(CCCN(CCC)CCC)c1cc(C)nc(Nc2ccc3cc(Br)ccc3c2)n1,-1.562044318
CCCCCCNc1cc(C)nc2ccc(OC)cc12,-0.59387536
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc2,-0.042903839
OCc1nc(sc1C(=O)NCCCCN2CCC(CC2)c3c[nH]c4ccccc34)c5ccc(cc5)C(F)(F)F,0.17902813359128722
CCCOc1cc(O)c(cc1CC)c2[nH]nc(C)c2Oc3ccccc3,1.3437260510111133
CCCCOP(=O)(OCCCC)C(=Cc1ccc(O)c2ccccc12)P(=O)(OCCCC)OCCCC,0.063561347296187148
[O-][N+](=O)c1ccc2C(=O)N(C(=O)c2c1)c3ccc4[nH]ncc4c3,0.1361475417701366
CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NCC4CCN(CC5CCCCC5)CC4,-0.573721649
Oc1ccc(cc1CN2CCCCCC2)c3ccccc3,0.15427037466354557
CS(=O)(=O)N1CC2(CCN(CCC(NC(=O)\C=C\c3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)c5ccccc15,-0.245378388
CCC(C)NC(=O)c1cc(NC(=O)c2cccc(Cl)c2)ccc1N3CCCCC3,0.47623417899637172
CC(=NNC(=S)NCCc1ccccn1)c2ccccn2,-1.141149316
CN(C)CCNC(=O)c1cc2c(nn(C)c2s1)c3ccc(Cl)cc3,-0.40769749
COc1ccc(cc1OC)c2c[nH]c3ncc(c4ccncc4)c3c2,-2.069047206
Clc1cc2C(=NOS(=O)(=O)c3ccccc3)CCCc2s1,-1.847695102
CCOC(=O)c1[nH]c(C)c(Cc2ccc(OCC)cc2)c1C,-1.277619344
CC(C)(C)c1nn(c2ccc(Cl)cc2)c3nc(O)c(CNCc4ccc5OCOc5c4)cc13,-0.211107399
Clc1ccc(NC(=O)Nc2cccc(OCCN3CCCC3)c2)cc1Cl,-0.255316267
C(c1ccccc1)c2cc[n+](Cc3ccccc3)cc2,-1.936554054
CCc1c(C)nc(nc1O)n2nc(C)cc2NC(=O)CC(c3ccccc3)c4ccccc4,-0.427675704
CCCCCCCNc1cc(C)nc2ccc(OC)cc12,-0.399067995
CC(CCC(=C)C)N1CCC(CC1)n2nccc2NC(=O)Nc3ccccc3Cl,1.3083057922579151
FC(F)(F)c1cccc(NC(=O)c2cccc(NC(=O)CNC3CCCCC3)c2)c1,-0.878031139
CCOC(=O)CN(N=O)C1=C(N2CC2)C(=O)c3ccccc3C1=O,-1.580850456
COc1ccc(NC(=O)[C@H](CC(C)C)Nc2ccnc(Nc3ccccc3)n2)cc1,0.45140100845365982
COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(O)c5cccc(F)c5nc34)cc2)cc1OC,-0.06496014
CN(C)CCN1CCc2c(C)c(C#N)c3nc4ccccc4n3c12,-0.869884359
COC(=O)C(Cc1ccccc1)NC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3,0.085826078467465025
